/* DATA DESCRIPTION:
Citation:	Boike, Julia; Kattenstroth, Britta; Abramova, Katya; Bornemann, Niko; Chetverova, Antonina; Fedorova, Irina V; Fröb, Katrin; Grigoriev, Mikhail N; Grüber, Maren; Kutzbach, Lars; Langer, Moritz; Minke, Merten; Muster, Sina; Piel, Konstanze; Pfeiffer, Eva-Maria; Stoof, Günter; Westermann, Sebastian; Wischnewski, Karoline; Wille, Christian; Hubberten, Hans-Wolfgang (2013): Wind speed on Samoylov Island, 1998-2002. PANGAEA, https://doi.org/10.1594/PANGAEA.806213, 
	In supplement to: Boike, J et al. (2013): Baseline characteristics of climate, permafrost and land cover from a new permafrost observatory in the Lena River Delta, Siberia (1998-2011). Biogeosciences, 10(3), 2105-2128, https://doi.org/10.5194/bg-10-2105-2013
Project(s):	Permafrost Research (Periglacial Dynamics) @ AWI (AWI_PerDyn) (URI: http://www.awi.de/en/science/geosciences/periglacial-research.html)
Coverage:	LATITUDE: 72.369768 * LONGITUDE: 126.479489
	DATE/TIME START: 1998-07-24T17:00:00 * DATE/TIME END: 2002-08-31T05:00:00
	MINIMUM HEIGHT above ground: 3 m * MAXIMUM HEIGHT above ground: 3 m
Event(s):	Samoylov_98-02_Climate * LATITUDE: 72.369768 * LONGITUDE: 126.479489 * DATE/TIME START: 1998-07-24T00:00:00 * DATE/TIME END: 2002-08-31T00:00:00 * LOCATION: Samoylov Island, Lena Delta, Siberia * METHOD/DEVICE: Multiple investigations (MULT)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	HEIGHT above ground [m] (Height) * GEOCODE
	Wind speed [m/s] (ff) * PI: Boike, Julia (https://orcid.org/0000-0002-5875-2112, julia.boike@awi.de, http://www.awi.de/en/about-us/organisation/staff/julia-boike.html) * METHOD/DEVICE: Anemometer
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30618 data points
*/
Date/Time	Height [m]	ff [m/s]
1998-07-24T17:00	3	3.215
1998-07-24T18:00	3	3.823
1998-07-24T19:00	3	4.333
1998-07-24T20:00	3	3.965
1998-07-24T21:00	3	3.754
1998-07-24T22:00	3	4.617
1998-07-24T23:00	3	4.048
1998-07-25T00:00	3	3.448
1998-07-25T01:00	3	3.354
1998-07-25T02:00	3	4.492
1998-07-25T03:00	3	4.678
1998-07-25T04:00	3	4.871
1998-07-25T05:00	3	5.887
1998-07-25T06:00	3	4.588
1998-07-25T07:00	3	4.678
1998-07-25T08:00	3	3.747
1998-07-25T09:00	3	3.833
1998-07-25T10:00	3	3.544
1998-07-25T12:00	3	4.265
1998-07-25T13:00	3	4.894
1998-07-25T14:00	3	4.743
1998-07-25T15:00	3	6.436
1998-07-25T16:00	3	7.905
1998-07-25T17:00	3	8.430
1998-07-25T18:00	3	7.353
1998-07-25T19:00	3	6.299
1998-07-25T20:00	3	6.190
1998-07-25T21:00	3	5.414
1998-07-25T22:00	3	4.625
1998-07-25T23:00	3	3.871
1998-07-26T00:00	3	3.746
1998-07-26T01:00	3	2.841
1998-07-26T02:00	3	1.051
1998-07-26T03:00	3	1.154
1998-07-26T04:00	3	1.372
1998-07-26T05:00	3	1.209
1998-07-26T06:00	3	2.450
1998-07-26T07:00	3	2.643
1998-07-26T08:00	3	3.773
1998-07-26T09:00	3	4.724
1998-07-26T10:00	3	4.721
1998-07-26T11:00	3	3.451
1998-07-26T12:00	3	2.839
1998-07-26T13:00	3	1.985
1998-07-26T14:00	3	2.478
1998-07-26T15:00	3	2.923
1998-07-26T16:00	3	3.031
1998-07-26T17:00	3	2.651
1998-07-26T18:00	3	2.876
1998-07-26T19:00	3	3.378
1998-07-26T20:00	3	3.263
1998-07-26T21:00	3	3.730
1998-07-26T22:00	3	1.778
1998-07-26T23:00	3	0.465
1998-07-27T00:00	3	1.934
1998-07-27T01:00	3	2.139
1998-07-27T02:00	3	2.872
